# T(K)   M(T)
    1.545000    0.987200
    1.550000    0.988800
    1.555000    0.978400
    1.560000    0.978400
    1.565000    0.976800
    1.570000    0.972800
    1.575000    0.976800
    1.580000    0.981600
    1.585000    0.980000
    1.590000    0.975200
    1.595000    0.980000
    1.600000    0.965600
    1.605000    0.984000
    1.610000    0.969600
    1.615000    0.974400
    1.620000    0.983200
    1.625000    0.988800
    1.630000    0.964000
    1.635000    0.959200
    1.640000    0.978400
    1.645000    0.974400
    1.650000    0.954400
    1.655000    0.967200
    1.660000    0.969600
    1.665000    0.980800
    1.670000    0.964000
    1.675000    0.970400
    1.680000    0.962400
    1.685000    0.961600
    1.690000    0.974400
    1.695000    0.972000
    1.700000    0.976800
    1.705000    0.967200
    1.710000    0.973600
    1.715000    0.963200
    1.720000    0.948800
    1.725000    0.976000
    1.730000    0.964000
    1.735000    0.965600
    1.740000    0.955200
    1.745000    0.964000
    1.750000    0.972000
    1.755000    0.964800
    1.760000    0.948000
    1.765000    0.961600
    1.770000    0.956800
    1.775000    0.967200
    1.780000    0.963200
    1.785000    0.960000
    1.790000    0.959200
    1.795000    0.961600
    1.800000    0.960000
    1.805000    0.947200
    1.810000    0.954400
    1.815000    0.951200
    1.820000    0.941600
    1.825000    0.956800
    1.830000    0.922400
    1.835000    0.918400
    1.840000    0.921600
    1.845000    0.945600
    1.850000    0.951200
    1.855000    0.920800
    1.860000    0.940000
    1.865000    0.917600
    1.870000    0.949600
    1.875000    0.916000
    1.880000    0.919200
    1.885000    0.933600
    1.890000    0.941600
    1.895000    0.935200
    1.900000    0.930400
    1.905000    0.936800
    1.910000    0.939200
    1.915000    0.944000
    1.920000    0.905600
    1.925000    0.918400
    1.930000    0.909600
    1.935000    0.919200
    1.940000    0.936000
    1.945000    0.928800
    1.950000    0.920800
    1.955000    0.904800
    1.960000    0.923200
    1.965000    0.901600
    1.970000    0.916000
    1.975000    0.898400
    1.980000    0.925600
    1.985000    0.928800
    1.990000    0.944000
    1.995000    0.915200
    2.000000    0.900800
    2.005000    0.889600
    2.010000    0.904800
    2.015000    0.900800
    2.020000    0.909600
    2.025000    0.876000
    2.030000    0.912800
    2.035000    0.916800
    2.040000    0.888000
    2.045000    0.884000
    2.050000    0.840800
    2.055000    0.900800
    2.060000    0.841600
    2.065000    0.846400
    2.070000    0.884800
    2.075000    0.866400
    2.080000    0.808800
    2.085000    0.848800
    2.090000    0.858400
    2.095000    0.880800
    2.100000    0.837600
    2.105000    0.861600
    2.110000    0.855200
    2.115000    0.868800
    2.120000    0.787200
    2.125000    0.847200
    2.130000    0.804800
    2.135000    0.802400
    2.140000    0.828800
    2.145000    0.820800
    2.150000    0.863200
    2.155000    0.762400
    2.160000    0.836800
    2.165000    0.847200
    2.170000    0.744800
    2.175000    0.667200
    2.180000    0.783200
    2.185000    0.785600
    2.190000    0.701600
    2.195000    0.737600
    2.200000    0.687200
    2.205000    0.637600
    2.210000    0.761600
    2.215000    0.852800
    2.220000    0.784000
    2.225000    0.686400
    2.230000    0.670400
    2.235000    0.849600
    2.240000    0.716800
    2.245000    0.816800
    2.250000    0.811200
    2.255000    0.603200
    2.260000    0.660800
    2.265000    0.692800
    2.270000    0.592000
    2.275000    0.488800
    2.280000    0.472000
    2.285000    0.473600
    2.290000    0.442400
    2.295000    0.700800
    2.300000    0.548000
    2.305000    0.644000
    2.310000    0.544000
    2.315000    0.620800
    2.320000    0.493600
    2.325000    0.448800
    2.330000    0.435200
    2.335000    0.236000
    2.340000    0.160800
    2.345000    0.103200
    2.350000    0.062400
    2.355000    0.053600
    2.360000    0.385600
    2.365000    0.688000
    2.370000    0.474400
    2.375000    0.428800
    2.380000    0.167200
    2.385000    0.277600
    2.390000    0.283200
    2.395000    0.220800
    2.400000    0.386400
    2.405000    0.244800
    2.410000    0.185600
    2.415000   -0.100800
    2.420000   -0.085600
    2.425000   -0.038400
    2.430000    0.089600
    2.435000   -0.064000
    2.440000   -0.148800
    2.445000   -0.184800
    2.450000   -0.200800
    2.455000   -0.012000
    2.460000    0.133600
    2.465000    0.272000
    2.470000    0.191200
    2.475000    0.269600
    2.480000   -0.061600
    2.485000   -0.074400
    2.490000   -0.212000
    2.495000   -0.027200
    2.500000   -0.184800
    2.505000   -0.160800
    2.510000    0.021600
    2.515000   -0.088000
    2.520000   -0.254400
    2.525000   -0.186400
    2.530000   -0.159200
    2.535000   -0.276000
    2.540000    0.329600
    2.545000    0.344800
    2.550000   -0.106400
    2.555000    0.097600
    2.560000    0.170400
    2.565000   -0.004000
    2.570000   -0.026400
    2.575000    0.009600
    2.580000    0.180800
    2.585000    0.164000
    2.590000   -0.057600
    2.595000   -0.093600
    2.600000    0.085600
    2.605000    0.022400
    2.610000   -0.024000
    2.615000    0.181600
    2.620000   -0.160800
    2.625000   -0.130400
    2.630000    0.038400
    2.635000    0.284800
    2.640000    0.133600
    2.645000    0.006400
    2.650000    0.100800
    2.655000   -0.022400
    2.660000   -0.096000
    2.665000    0.229600
    2.670000    0.147200
    2.675000    0.036000
    2.680000   -0.056800
    2.685000   -0.081600
    2.690000    0.219200
    2.695000   -0.004800
    2.700000    0.084000
    2.705000   -0.069600
    2.710000    0.026400
    2.715000    0.172000
    2.720000    0.089600
    2.725000    0.210400
    2.730000   -0.086400
    2.735000    0.088800
    2.740000    0.079200
    2.745000   -0.056000
    2.750000   -0.005600
    2.755000   -0.085600
    2.760000    0.086400
    2.765000    0.030400
    2.770000    0.122400
    2.775000    0.109600
    2.780000    0.127200
    2.785000   -0.064800
    2.790000    0.048000
    2.795000    0.116000
    2.800000    0.068000
    2.805000    0.036000
    2.810000    0.016000
    2.815000   -0.116000
    2.820000    0.113600
    2.825000    0.105600
    2.830000    0.007200
    2.835000    0.001600
    2.840000   -0.083200
    2.845000   -0.056800
    2.850000   -0.104000
    2.855000   -0.012000
    2.860000   -0.052000
    2.865000    0.015200
    2.870000    0.163200
    2.875000    0.082400
    2.880000    0.072000
    2.885000    0.088800
    2.890000   -0.009600
    2.895000    0.080800
    2.900000    0.092800
    2.905000    0.156000
    2.910000   -0.068800
    2.915000   -0.064800
    2.920000    0.097600
    2.925000   -0.044000
    2.930000   -0.022400
    2.935000    0.033600
    2.940000    0.044000
    2.945000   -0.088000
    2.950000   -0.048000
    2.955000    0.037600
    2.960000    0.036800
    2.965000   -0.049600
    2.970000    0.001600
    2.975000    0.047200
    2.980000    0.052000
    2.985000   -0.015200
    2.990000    0.024000
    2.995000   -0.008000
    3.000000    0.013600
    3.005000    0.072800
    3.010000   -0.033600
    3.015000    0.036000
    3.020000   -0.164800
    3.025000    0.032800
    3.030000    0.065600
    3.035000   -0.033600
    3.040000    0.096000
    3.045000    0.052800
    3.050000   -0.031200
    3.055000    0.030400
    3.060000   -0.060800
    3.065000    0.103200
    3.070000   -0.015200
    3.075000    0.079200
    3.080000   -0.053600
    3.085000    0.064000
    3.090000    0.002400
    3.095000    0.020000
    3.100000    0.016800
    3.105000   -0.025600
    3.110000    0.107200
    3.115000    0.068800
    3.120000   -0.033600
    3.125000    0.025600
    3.130000   -0.056800
    3.135000   -0.024800
    3.140000    0.068800
    3.145000    0.023200
    3.150000    0.042400
    3.155000   -0.015200
    3.160000    0.080000
    3.165000    0.036000
    3.170000    0.017600
    3.175000    0.015200
    3.180000   -0.046400
    3.185000    0.044000
    3.190000    0.000800
    3.195000    0.008800
    3.200000    0.029600
    3.205000    0.017600
    3.210000    0.000000
    3.215000    0.044000
    3.220000    0.004800
    3.225000   -0.061600
    3.230000    0.082400
    3.235000   -0.063200
    3.240000   -0.038400
    3.245000   -0.016000
    3.250000    0.029600
    3.255000   -0.006400
    3.260000    0.000000
    3.265000   -0.024000
    3.270000    0.012800
    3.275000    0.027200
    3.280000    0.004000
    3.285000   -0.017600
    3.290000    0.028000
    3.295000   -0.022400
    3.300000    0.024000
    3.305000   -0.083200
    3.310000   -0.050400
    3.315000   -0.032800
    3.320000   -0.008800
    3.325000   -0.070400
    3.330000    0.038400
    3.335000    0.014400
    3.340000   -0.123200
    3.345000   -0.034400
    3.350000   -0.023200
    3.355000    0.000800
    3.360000   -0.022400
    3.365000    0.010400
    3.370000    0.008000
    3.375000   -0.036800
    3.380000   -0.082400
    3.385000   -0.013600
    3.390000   -0.052000
    3.395000   -0.009600
    3.400000    0.036800
    3.405000   -0.033600
    3.410000   -0.042400
    3.415000    0.016000
    3.420000   -0.043200
    3.425000    0.103200
    3.430000    0.021600
    3.435000   -0.053600
    3.440000   -0.034400
    3.445000   -0.044000
    3.450000   -0.048000
    3.455000   -0.077600
    3.460000    0.010400
    3.465000    0.062400
    3.470000   -0.000800
    3.475000    0.050400
    3.480000    0.034400
    3.485000   -0.123200
    3.490000    0.004800
    3.495000    0.100800
    3.500000    0.048000
    3.505000    0.000800
    3.510000    0.061600
    3.515000    0.064000
    3.520000   -0.008800
    3.525000   -0.026400
    3.530000   -0.031200
    3.535000    0.042400
    3.540000   -0.014400
    3.545000   -0.015200
    3.550000    0.013600
    3.555000    0.013600
    3.560000    0.021600
    3.565000    0.052800
    3.570000   -0.021600
    3.575000    0.000800
    3.580000   -0.057600
    3.585000   -0.015200
    3.590000   -0.003200
    3.595000    0.029600
    3.600000   -0.036800
    3.605000    0.023200
    3.610000    0.025600
    3.615000    0.000000
    3.620000   -0.051200
    3.625000    0.028800
    3.630000   -0.011200
    3.635000   -0.036800
    3.640000    0.147200
    3.645000   -0.093600
    3.650000   -0.013600
    3.655000    0.016000
    3.660000   -0.012000
    3.665000   -0.012000
    3.670000   -0.012800
    3.675000    0.030400
    3.680000   -0.008000
    3.685000   -0.052800
    3.690000    0.017600
    3.695000    0.039200
    3.700000    0.064800
    3.705000    0.044800
    3.710000   -0.031200
    3.715000    0.044000
    3.720000   -0.014400
    3.725000   -0.061600
    3.730000    0.063200
    3.735000   -0.029600
    3.740000    0.051200
    3.745000    0.020000
    3.750000   -0.036000
    3.755000    0.075200
    3.760000   -0.028000
    3.765000    0.055200
    3.770000    0.010400
    3.775000   -0.020800
    3.780000    0.090400
    3.785000    0.006400
    3.790000   -0.007200
    3.795000    0.030400
    3.800000   -0.046400
    3.805000    0.029600
    3.810000   -0.100800
    3.815000    0.020800
    3.820000   -0.019200
    3.825000   -0.020000
    3.830000    0.052000
    3.835000    0.045600
    3.840000   -0.031200
    3.845000    0.038400
    3.850000   -0.010400
    3.855000   -0.044000
    3.860000    0.016000
    3.865000    0.106400
    3.870000   -0.015200
    3.875000   -0.014400
    3.880000   -0.000800
    3.885000   -0.036800
    3.890000   -0.017600
    3.895000    0.028000
    3.900000   -0.029600
    3.905000    0.027200
    3.910000   -0.012800
    3.915000   -0.045600
    3.920000   -0.040800
    3.925000    0.012000
    3.930000   -0.077600
    3.935000   -0.002400
    3.940000    0.018400
    3.945000   -0.008800
    3.950000    0.020800
    3.955000    0.006400
    3.960000    0.039200
    3.965000   -0.005600
    3.970000   -0.029600
    3.975000   -0.006400
    3.980000   -0.047200
    3.985000    0.076800
    3.990000    0.083200
    3.995000   -0.013600
    4.000000   -0.001600
